Date,High,Low,Open,Close,Volume,Adj Close
2014-10-10,51.290000915527344,50.11000061035156,50.93000030517578,50.11000061035156,27764500.0,47.09313201904297
2014-10-13,50.869998931884766,49.86000061035156,50.13999938964844,49.900001525878906,26025900.0,46.895774841308594
2014-10-14,51.630001068115234,50.439998626708984,51.150001525878906,51.470001220703125,41368500.0,48.371253967285156
2014-10-15,50.93000030517578,48.11000061035156,50.900001525878906,49.68000030517578,55398300.0,46.689022064208984
2014-10-16,50.209999084472656,48.7400016784668,48.97999954223633,49.75,28295100.0,46.754798889160156
2014-10-17,50.720001220703125,49.7400016784668,50.4900016784668,50.06999969482422,21969900.0,47.0555419921875
2014-10-20,50.619998931884766,49.959999084472656,50.029998779296875,50.529998779296875,13796700.0,47.48784255981445
2014-10-21,51.4900016784668,50.75,51.040000915527344,51.27000045776367,17798300.0,48.18328857421875
2014-10-22,51.79999923706055,50.68000030517578,51.27000045776367,50.70000076293945,16664500.0,47.647605895996094
2014-10-23,51.900001525878906,51.09000015258789,51.25,51.40999984741211,15167500.0,48.314857482910156
2014-10-24,51.869998931884766,51.369998931884766,51.439998626708984,51.79999923706055,13284400.0,48.68138885498047
2014-10-27,51.650001525878906,51.16999816894531,51.47999954223633,51.59000015258789,12134600.0,48.4840202331543
2014-10-28,52.52000045776367,51.63999938964844,51.63999938964844,52.439998626708984,16529200.0,49.28284454345703
2014-10-29,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200.0,49.4802131652832
2014-10-30,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700.0,49.959598541259766
2014-10-31,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400.0,50.31678009033203
2014-11-03,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,50.26038360595703
2014-11-04,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,49.997188568115234
2014-11-05,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,50.777366638183594
2014-11-06,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,50.749176025390625
2014-11-07,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,50.52357864379883
2014-11-10,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,50.65517044067383
2014-11-11,54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300.0,50.5799674987793
2014-11-12,53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800.0,50.21338653564453
2014-11-13,53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400.0,50.232173919677734
2014-11-14,53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500.0,50.17578887939453
2014-11-17,53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900.0,50.35438537597656
2014-11-18,54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700.0,50.5799674987793
2014-11-19,53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900.0,50.4389762878418
2014-11-20,53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900.0,50.307376861572266
2014-11-21,54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200.0,50.4389762878418
2014-11-24,54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900.0,51.13456344604492
2014-11-25,54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100.0,51.068763732910156
2014-11-26,54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200.0,50.880767822265625
2014-11-28,54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800.0,50.730369567871094
2014-12-01,53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700.0,50.1475944519043
2014-12-02,54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300.0,51.096961975097656
2014-12-03,55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500.0,51.89594268798828
2014-12-04,55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400.0,51.86774444580078
2014-12-05,56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900.0,52.713722229003906
2014-12-08,56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300.0,52.98631286621094
2014-12-09,56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900.0,52.49751663208008
2014-12-10,55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100.0,51.20035934448242
2014-12-11,55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300.0,51.23796081542969
2014-12-12,54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300.0,50.1945915222168
2014-12-15,54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200.0,49.62120819091797
2014-12-16,52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200.0,48.09844970703125
2014-12-17,52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800.0,49.301612854003906
2014-12-18,54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100.0,50.852569580078125
2014-12-19,54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200.0,50.76797103881836
2014-12-22,54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300.0,50.720970153808594
2014-12-23,54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000.0,51.15335464477539
2014-12-24,54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400.0,51.26615905761719
2014-12-26,54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100.0,51.16276168823242
2014-12-29,55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500.0,51.444759368896484
2014-12-30,54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600.0,51.54814910888672
2014-12-31,55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000.0,50.861968994140625
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,51.002960205078125
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,49.39561080932617
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,47.65666580200195
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,48.09844970703125
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,48.822227478027344
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20164300.0,47.73185729980469
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,47.355857849121094
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,47.01747131347656
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,46.10569763183594
2015-01-15,48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400.0,44.39495086669922
2015-01-16,47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,44.75213623046875
2015-01-20,48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000.0,44.42314910888672
2015-01-21,48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300.0,44.87434387207031
2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,46.59449005126953
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18880700.0,45.70151138305664
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,45.9553108215332
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,45.410125732421875
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,44.28215789794922
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,44.77104187011719
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,44.14113235473633
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,44.86505889892578
2015-02-03,49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200.0,45.95566940307617
2015-02-04,49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800.0,45.504371643066406
2015-02-05,49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900.0,45.63600158691406
2015-02-06,49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25752200.0,46.20010757446289
2015-02-09,49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900.0,46.26591873168945
2015-02-10,50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700.0,46.435150146484375
2015-02-11,49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500.0,46.70780563354492
2015-02-12,51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800.0,47.84541320800781
2015-02-13,51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500.0,48.13685989379883
2015-02-17,51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400.0,48.5975456237793
2015-02-18,51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17659700.0,48.34370422363281
2015-02-19,51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000.0,48.06165313720703
2015-02-20,51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400.0,48.68215560913086
2015-02-23,51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600.0,48.24968719482422
2015-02-24,52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20244100.0,48.79499053955078
2015-02-25,52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000.0,48.97361373901367
2015-02-26,52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100.0,49.274471282958984
2015-02-27,52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400.0,49.283870697021484
2015-03-02,53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200.0,50.28986740112305
2015-03-03,54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900.0,50.515499114990234
2015-03-04,53.86000061035156,53.2400016784668,53.47999954223633,53.66999816894531,14610000.0,50.4590950012207
2015-03-05,53.72999954223633,53.150001525878906,53.709999084472656,53.560001373291016,13853800.0,50.35567092895508
2015-03-06,54.0099983215332,52.93000030517578,53.75,53.060001373291016,40296600.0,49.885581970214844
2015-03-09,53.16999816894531,52.77000045776367,52.880001068115234,52.95000076293945,17542600.0,49.78216552734375
2015-03-10,52.29999923706055,51.22999954223633,52.06999969482422,51.22999954223633,28713300.0,48.16507339477539
2015-03-11,52.7599983215332,51.52000045776367,51.619998931884766,52.33000183105469,32443600.0,49.19926452636719
2015-03-12,54.720001220703125,53.45000076293945,54.0,54.08000183105469,50191200.0,50.84455871582031
2015-03-13,54.2400016784668,53.2599983215332,53.900001525878906,53.540000915527344,20780600.0,50.33686065673828
2015-03-16,54.040000915527344,53.400001525878906,53.7400016784668,53.689998626708984,17031600.0,50.47789764404297
2015-03-17,53.9900016784668,53.15999984741211,53.209999084472656,53.84000015258789,13740300.0,50.61892318725586
2015-03-18,53.939998626708984,53.16999816894531,53.41999816894531,53.720001220703125,18378200.0,50.506107330322266
2015-03-19,53.619998931884766,52.20000076293945,53.56999969482422,52.380001068115234,21150000.0,49.24626922607422
2015-03-20,53.16999816894531,52.40999984741211,52.439998626708984,52.97999954223633,22466200.0,49.81037139892578
2015-03-23,53.04999923706055,52.47999954223633,53.029998779296875,52.47999954223633,13106800.0,49.34029006958008
2015-03-24,52.439998626708984,51.939998626708984,52.349998474121094,51.939998626708984,12887700.0,48.83259201049805
2015-03-25,52.11000061035156,51.349998474121094,51.97999954223633,51.380001068115234,15418200.0,48.306095123291016
2015-03-26,51.459999084472656,50.470001220703125,51.189998626708984,51.189998626708984,21839600.0,48.127464294433594
2015-03-27,51.4900016784668,50.720001220703125,51.4900016784668,51.0,15920100.0,47.94883346557617
2015-03-30,52.0,51.310001373291016,51.33000183105469,51.63999938964844,13289200.0,48.550537109375
2015-03-31,51.77000045776367,51.15999984741211,51.2599983215332,51.52000045776367,13928900.0,48.437721252441406
2015-04-01,51.900001525878906,51.0099983215332,51.369998931884766,51.619998931884766,21574400.0,48.531734466552734
2015-04-02,52.220001220703125,51.59000015258789,51.68000030517578,51.86000061035156,13966900.0,48.757381439208984
2015-04-06,51.959999084472656,50.97999954223633,51.15999984741211,51.619998931884766,13250800.0,48.531734466552734
2015-04-07,51.93000030517578,51.38999938964844,51.83000183105469,51.52000045776367,11562700.0,48.437721252441406
2015-04-08,52.220001220703125,51.630001068115234,51.66999816894531,51.88999938964844,11773000.0,48.785587310791016
2015-04-09,52.209999084472656,51.689998626708984,51.72999954223633,52.130001068115234,13591400.0,49.01121520996094
2015-04-10,52.68000030517578,51.97999954223633,52.08000183105469,52.43000030517578,13032000.0,49.29327392578125
2015-04-13,52.95000076293945,52.40999984741211,52.47999954223633,52.65999984741211,11984400.0,49.50951385498047
2015-04-14,53.0,52.380001068115234,52.93000030517578,52.72999954223633,13238100.0,49.57532501220703
2015-04-15,53.380001068115234,52.75,52.93000030517578,53.209999084472656,19041100.0,50.026611328125
2015-04-16,54.459999084472656,53.79999923706055,53.97999954223633,54.02000045776367,38345600.0,50.78814697265625
2015-04-17,54.099998474121094,52.95000076293945,53.5099983215332,53.06999969482422,23287000.0,49.894989013671875
2015-04-20,53.56999969482422,53.09000015258789,53.29999923706055,53.20000076293945,14723600.0,50.01720428466797
2015-04-21,53.459999084472656,52.25,53.349998474121094,52.47999954223633,19554400.0,49.34029006958008
2015-04-22,53.380001068115234,52.349998474121094,52.52000045776367,53.099998474121094,14873400.0,49.923187255859375
2015-04-23,53.400001525878906,52.81999969482422,53.0099983215332,53.220001220703125,13049600.0,50.036014556884766
2015-04-24,53.220001220703125,52.849998474121094,53.15999984741211,52.900001525878906,10150500.0,49.73514938354492
2015-04-27,53.38999938964844,52.779998779296875,52.880001068115234,52.79999923706055,15613000.0,49.64113998413086
