Date,High,Low,Open,Close,Volume,Adj Close
2014-12-04,61.56999969482422,60.84000015258789,61.099998474121094,61.380001068115234,11515200.0,54.30496597290039
2014-12-05,63.060001373291016,61.880001068115234,62.0099983215332,62.70000076293945,20071100.0,55.472816467285156
2014-12-08,63.15999984741211,62.2599983215332,62.599998474121094,62.66999816894531,15528200.0,55.4462776184082
2014-12-09,62.849998474121094,61.560001373291016,61.849998474121094,62.45000076293945,19676400.0,55.25163269042969
2014-12-10,62.2400016784668,60.369998931884766,62.15999984741211,60.68000030517578,29620600.0,53.68564224243164
2014-12-11,62.060001373291016,61.11000061035156,61.16999816894531,61.13999938964844,16886200.0,54.092620849609375
2014-12-12,61.220001220703125,59.959999084472656,60.529998779296875,60.040000915527344,17405400.0,53.11943054199219
2014-12-15,60.810001373291016,58.790000915527344,60.7400016784668,59.15999984741211,19209900.0,52.340858459472656
2014-12-16,59.86000061035156,58.11000061035156,58.41999816894531,58.43000030517578,20709700.0,51.69499969482422
2014-12-17,59.83000183105469,58.34000015258789,58.56999969482422,59.77000045776367,17856400.0,52.88054656982422
2014-12-18,61.47999954223633,60.439998626708984,60.63999938964844,61.47999954223633,18173400.0,54.3934326171875
2014-12-19,62.349998474121094,61.369998931884766,61.400001525878906,61.93000030517578,22756400.0,54.791568756103516
2014-12-22,62.33000183105469,61.61000061035156,62.15999984741211,61.939998626708984,17073400.0,54.800411224365234
2014-12-23,62.970001220703125,61.93000030517578,62.04999923706055,62.47999954223633,13552600.0,55.27817153930664
2014-12-24,62.869998931884766,62.27000045776367,62.7400016784668,62.47999954223633,7412500.0,55.27817153930664
2014-12-26,62.88999938964844,62.40999984741211,62.66999816894531,62.54999923706055,6086500.0,55.34010314941406
2014-12-29,63.34000015258789,62.25,62.41999816894531,62.959999084472656,10601200.0,55.70284652709961
2014-12-30,63.279998779296875,62.56999969482422,62.720001220703125,63.150001525878906,7518100.0,55.87094497680664
2014-12-31,63.4900016784668,62.58000183105469,63.29999923706055,62.58000183105469,18529400.0,55.366641998291016
2015-01-02,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,55.64268112182617
2015-01-05,62.279998779296875,60.22999954223633,62.060001373291016,60.54999923706055,20100600.0,53.915252685546875
2015-01-06,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,52.51728820800781
2015-01-07,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,52.59743118286133
2015-01-08,60.900001525878906,59.970001220703125,59.970001220703125,60.38999938964844,16971100.0,53.77278518676758
2015-01-09,60.790000915527344,59.290000915527344,60.720001220703125,59.34000015258789,15372100.0,52.837833404541016
2015-01-12,59.400001525878906,58.27000045776367,59.279998779296875,58.83000183105469,15455200.0,52.38372039794922
2015-01-13,59.70000076293945,58.369998931884766,59.2599983215332,58.84000015258789,21644700.0,52.39262390136719
2015-01-14,57.0,55.27000045776367,56.90999984741211,56.810001373291016,49602300.0,50.58506393432617
2015-01-15,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,48.9644889831543
2015-01-16,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,49.80148696899414
2015-01-20,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23329400.0,49.605587005615234
2015-01-21,56.41999816894531,55.189998626708984,55.45000076293945,55.88999938964844,21842400.0,49.765869140625
2015-01-22,57.72999954223633,55.959999084472656,56.380001068115234,57.59000015258789,31423500.0,51.27959060668945
2015-01-23,57.869998931884766,56.65999984741211,57.720001220703125,56.68000030517578,15339900.0,50.469303131103516
2015-01-26,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,50.549442291259766
2015-01-27,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,50.04188919067383
2015-01-28,56.68000030517578,54.75,56.619998931884766,54.75,24354400.0,48.75077819824219
2015-01-29,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,49.56997299194336
2015-01-30,55.5,54.369998931884766,54.9900016784668,54.380001068115234,26943700.0,48.421329498291016
2015-02-02,55.650001525878906,54.27000045776367,54.529998779296875,55.470001220703125,20308900.0,49.39189529418945
2015-02-03,56.779998779296875,55.869998931884766,55.90999984741211,56.720001220703125,18789400.0,50.50492477416992
2015-02-04,57.06999969482422,56.279998779296875,56.31999969482422,56.380001068115234,14934100.0,50.202178955078125
2015-02-05,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,50.549442291259766
2015-02-06,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25009100.0,51.546714782714844
2015-02-09,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,51.48439025878906
2015-02-10,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,52.054264068603516
2015-02-11,58.65999984741211,57.84000015258789,58.060001373291016,58.369998931884766,13061900.0,51.974117279052734
2015-02-12,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,53.042640686035156
2015-02-13,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,53.13167190551758
2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,53.51455307006836
2015-02-18,60.099998474121094,59.119998931884766,60.099998474121094,59.369998931884766,13095100.0,52.86454391479492
2015-02-19,59.47999954223633,58.79999923706055,59.150001525878906,59.22999954223633,11256500.0,52.73989486694336
2015-02-20,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,53.2474365234375
2015-02-23,59.529998779296875,58.79999923706055,59.5,59.349998474121094,16814000.0,52.846744537353516
2015-02-24,61.25,60.08000183105469,60.25,60.81999969482422,22902100.0,54.155662536621094
2015-02-25,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,54.44059753417969
2015-02-26,61.70000076293945,60.90999984741211,61.029998779296875,61.58000183105469,15444800.0,54.8323860168457
2015-02-27,61.91999816894531,61.130001068115234,61.130001068115234,61.279998779296875,15225900.0,54.565269470214844
2015-03-02,61.83000183105469,61.029998779296875,61.279998779296875,61.77000045776367,13047300.0,55.0015754699707
2015-03-03,61.9900016784668,61.5,61.650001525878906,61.970001220703125,13706900.0,55.179656982421875
2015-03-04,62.16999816894531,61.349998474121094,61.63999938964844,62.130001068115234,16625500.0,55.32211685180664
2015-03-05,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,55.20636749267578
2015-03-06,62.869998931884766,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,54.21800231933594
2015-03-09,61.630001068115234,60.79999923706055,60.84000015258789,61.5,13001500.0,54.761146545410156
2015-03-10,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16307300.0,53.38990020751953
2015-03-11,60.650001525878906,59.959999084472656,60.130001068115234,60.2400016784668,13015600.0,53.639217376708984
2015-03-12,61.45000076293945,60.650001525878906,60.650001525878906,61.369998931884766,18159600.0,54.645408630371094
2015-03-13,61.86000061035156,60.43000030517578,61.400001525878906,61.0,16506200.0,54.31594467163086
2015-03-16,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,55.07279586791992
2015-03-17,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11628800.0,54.85911178588867
2015-03-18,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15681300.0,54.9837646484375
2015-03-19,61.650001525878906,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,54.49403381347656
2015-03-20,62.099998474121094,61.150001525878906,61.31999969482422,61.75,18368300.0,54.9837646484375
2015-03-23,62.08000183105469,61.119998931884766,61.75,61.13999938964844,14714300.0,54.44059753417969
2015-03-24,61.2400016784668,60.45000076293945,60.970001220703125,60.459999084472656,12128700.0,53.835105895996094
2015-03-25,60.63999938964844,59.59000015258789,60.529998779296875,59.61000061035156,14950900.0,53.07826614379883
2015-03-26,59.790000915527344,58.869998931884766,59.459999084472656,59.540000915527344,14039600.0,53.015926361083984
2015-03-27,59.779998779296875,59.0,59.4900016784668,59.54999923706055,11750900.0,53.02483367919922
2015-03-30,61.459999084472656,60.61000061035156,60.880001068115234,60.959999084472656,20656500.0,54.280330657958984
2015-03-31,60.939998626708984,60.41999816894531,60.720001220703125,60.58000183105469,17346700.0,53.94196319580078
2015-04-01,60.56999969482422,59.72999954223633,60.40999984741211,59.95000076293945,18077800.0,53.73579788208008
2015-04-02,60.70000076293945,60.0,60.06999969482422,60.52000045776367,12697800.0,54.24672317504883
2015-04-06,60.75,59.650001525878906,59.91999816894531,60.470001220703125,12025200.0,54.201904296875
2015-04-07,61.5,60.849998474121094,61.150001525878906,60.849998474121094,11505500.0,54.542510986328125
2015-04-08,61.560001373291016,60.939998626708984,61.060001373291016,61.04999923706055,11734000.0,54.721778869628906
2015-04-09,61.58000183105469,60.83000183105469,61.27000045776367,61.470001220703125,11728500.0,55.0982551574707
2015-04-10,61.779998779296875,61.20000076293945,61.349998474121094,61.70000076293945,9869700.0,55.30440902709961
2015-04-13,62.27000045776367,61.5,61.63999938964844,62.06999969482422,15468700.0,55.636051177978516
2015-04-14,63.61000061035156,62.7400016784668,62.959999084472656,63.040000915527344,33742000.0,56.50551223754883
2015-04-15,64.4800033569336,63.0099983215332,63.08000183105469,64.20999908447266,28732200.0,57.554229736328125
2015-04-16,64.2699966430664,63.65999984741211,64.08000183105469,63.810001373291016,16640500.0,57.19569396972656
2015-04-17,63.400001525878906,62.4900016784668,63.25,62.84000015258789,20221200.0,56.32624053955078
2015-04-20,63.52000045776367,63.13999938964844,63.220001220703125,63.2400016784668,12716700.0,56.684776306152344
2015-04-21,63.599998474121094,62.130001068115234,63.33000183105469,62.310001373291016,14985100.0,55.85117721557617
2015-04-22,63.150001525878906,62.029998779296875,62.650001525878906,62.939998626708984,14484700.0,56.41587448120117
2015-04-23,63.209999084472656,62.599998474121094,62.790000915527344,62.79999923706055,12851300.0,56.29038619995117
2015-04-24,62.84000015258789,62.34000015258789,62.630001068115234,62.599998474121094,9597500.0,56.11111831665039
2015-04-27,63.150001525878906,62.310001373291016,62.70000076293945,62.34000015258789,11146400.0,55.878074645996094
2015-04-28,62.779998779296875,61.77000045776367,62.4900016784668,62.7599983215332,12307800.0,56.25453186035156
2015-04-29,63.88999938964844,62.459999084472656,62.560001373291016,63.599998474121094,17601200.0,57.00745391845703
2015-04-30,63.880001068115234,62.91999816894531,63.58000183105469,63.2599983215332,16840900.0,56.70269775390625
2015-05-01,63.869998931884766,63.33000183105469,63.70000076293945,63.61000061035156,11640100.0,57.01642608642578
2015-05-04,64.87000274658203,63.63999938964844,63.68000030517578,64.72000122070312,14972500.0,58.01137161254883
2015-05-05,65.31999969482422,64.29000091552734,64.51000213623047,64.4000015258789,17692400.0,57.72453689575195
2015-05-06,65.06999969482422,63.41999816894531,64.52999877929688,63.91999816894531,18087900.0,57.29427719116211
2015-05-07,64.5999984741211,63.25,63.66999816894531,64.5,15039900.0,57.81416320800781
2015-05-08,65.6500015258789,64.5999984741211,64.97000122070312,65.48999786376953,16802600.0,58.7015495300293
2015-05-11,65.63999938964844,65.08000183105469,65.26000213623047,65.44999694824219,13798800.0,58.665679931640625
2015-05-12,65.54000091552734,64.76000213623047,65.30999755859375,65.36000061035156,12762200.0,58.585018157958984
2015-05-13,65.62999725341797,65.05999755859375,65.41999816894531,65.5199966430664,11874100.0,58.72843933105469
2015-05-14,66.18000030517578,65.70999908447266,65.83000183105469,66.05000305175781,11855500.0,59.20349884033203
2015-05-15,66.16000366210938,65.44000244140625,66.12999725341797,65.87999725341797,11152100.0,59.05112075805664
2015-05-18,66.54000091552734,65.80000305175781,65.80000305175781,66.41999816894531,10505500.0,59.53514862060547
2015-05-19,67.19000244140625,66.56999969482422,66.7699966430664,67.01000213623047,14282700.0,60.06398391723633
2015-05-20,67.02999877929688,66.4000015258789,66.94999694824219,66.4800033569336,12446000.0,59.58892822265625
2015-05-21,66.68000030517578,66.01000213623047,66.13999938964844,66.6500015258789,12934500.0,59.74131393432617
2015-05-22,66.83000183105469,66.31999969482422,66.62999725341797,66.47000122070312,9296900.0,59.57997131347656
2015-05-26,66.29000091552734,65.30999755859375,66.19999694824219,65.7300033569336,15571300.0,58.916683197021484
2015-05-27,66.6500015258789,65.81999969482422,65.94999694824219,66.47000122070312,10963700.0,59.57997131347656
2015-05-28,66.4000015258789,65.73999786376953,66.36000061035156,66.19999694824219,11797400.0,59.337955474853516
2015-05-29,66.22000122070312,65.36000061035156,66.18000030517578,65.77999877929688,14240700.0,58.961490631103516
2015-06-01,66.66000366210938,65.97000122070312,65.98999786376953,66.08000183105469,11899300.0,59.23039627075195
2015-06-02,66.38999938964844,65.58000183105469,65.83000183105469,66.0199966430664,12721500.0,59.176605224609375
2015-06-03,67.12999725341797,66.2699966430664,66.43000030517578,66.69999694824219,12927300.0,59.786128997802734
2015-06-04,67.05000305175781,66.01000213623047,66.30999755859375,66.33000183105469,13863300.0,59.4544792175293
2015-06-05,67.83999633789062,67.01000213623047,67.37000274658203,67.41999816894531,20801100.0,60.43148422241211
2015-06-08,67.55000305175781,66.80999755859375,67.45999908447266,66.88999938964844,14486200.0,59.95643997192383
2015-06-09,67.2699966430664,66.47000122070312,66.94999694824219,67.18000030517578,13263500.0,60.21636962890625
2015-06-10,68.5,67.47000122070312,67.58999633789062,68.26000213623047,17478900.0,61.18442153930664
2015-06-11,68.68000030517578,68.1500015258789,68.36000061035156,68.5199966430664,13739900.0,61.4174690246582
2015-06-12,68.54000091552734,67.87000274658203,68.30999755859375,68.25,11804700.0,61.17546463012695
2015-06-15,68.20999908447266,67.30000305175781,67.58000183105469,67.98999786376953,14082300.0,60.9423942565918
2015-06-16,68.5199966430664,67.62000274658203,67.7699966430664,68.37000274658203,11692800.0,61.28301239013672
2015-06-17,68.68000030517578,68.04000091552734,68.41000366210938,68.13999938964844,14521900.0,61.07685470581055
2015-06-18,68.81999969482422,67.9000015258789,68.3499984741211,68.77999877929688,16759600.0,61.650516510009766
2015-06-19,68.66999816894531,67.91999816894531,68.45999908447266,68.08000183105469,21606400.0,61.02307891845703
