Date,High,Low,Open,Close,Volume,Adj Close
2014-08-22,18.895206451416016,18.757108688354492,18.846466064453125,18.781478881835938,30347300.0,13.091209411621094
2014-08-25,19.000812530517578,18.87083625793457,18.87083625793457,18.94394874572754,33893100.0,13.204455375671387
2014-08-26,19.04142951965332,18.91957664489746,18.927701950073242,18.98456573486328,17016700.0,13.232768058776855
2014-08-27,19.033306121826172,18.911453247070312,19.033306121826172,18.94394874572754,21784100.0,13.204455375671387
2014-08-28,18.911453247070312,18.81397247314453,18.854589462280273,18.887083053588867,25850000.0,13.164816856384277
2014-08-29,19.000812530517578,18.895206451416016,18.94394874572754,18.976442337036133,28003200.0,13.227106094360352
2014-09-02,19.065799713134766,18.94394874572754,19.033306121826172,19.04955291748047,36352400.0,13.27806282043457
2014-09-03,19.138912200927734,18.976442337036133,19.122665405273438,19.017059326171875,24151700.0,13.255414962768555
2014-09-04,19.15515899658203,18.968318939208984,19.033306121826172,19.033306121826172,31148800.0,13.266738891601562
2014-09-05,19.065799713134766,18.895206451416016,19.008935928344727,19.057676315307617,30005200.0,13.283726692199707
2014-09-08,19.138912200927734,19.000812530517578,19.04142951965332,19.065799713134766,26755900.0,13.289387702941895
2014-09-09,19.025182723999023,18.838342666625977,19.025182723999023,18.87083625793457,38428600.0,13.15349292755127
2014-09-10,18.99268913269043,18.87895965576172,18.87895965576172,18.968318939208984,38567100.0,13.221444129943848
2014-09-11,19.033306121826172,18.887083053588867,18.903329849243164,19.017059326171875,36650400.0,13.255414962768555
2014-09-12,19.09016990661621,18.927701950073242,19.017059326171875,19.000812530517578,42971000.0,13.244089126586914
2014-09-15,19.04142951965332,18.93582534790039,19.000812530517578,18.99268913269043,25694200.0,13.238429069519043
2014-09-16,19.114540100097656,18.93582534790039,18.94394874572754,19.073923110961914,39350300.0,13.295049667358398
2014-09-17,19.26076316833496,19.04955291748047,19.114540100097656,19.15515899658203,54889300.0,13.351672172546387
2014-09-18,19.39073944091797,19.228269577026367,19.252639770507812,19.341999053955078,63655700.0,13.48190689086914
2014-09-19,19.398862838745117,19.16328239440918,19.366369247436523,19.21202278137207,62190600.0,13.459755897521973
2014-09-22,19.22014617919922,19.057676315307617,19.171405792236328,19.082046508789062,39775000.0,13.368696212768555
2014-09-23,19.138912200927734,18.94394874572754,19.04142951965332,18.952072143554688,39927400.0,13.27763557434082
2014-09-24,19.065799713134766,18.911453247070312,18.99268913269043,19.057676315307617,44279100.0,13.351621627807617
2014-09-25,19.025182723999023,18.740861892700195,18.99268913269043,18.740861892700195,66656800.0,13.12966537475586
2014-09-26,18.968318939208984,18.76523208618164,18.797725677490234,18.91957664489746,49182000.0,13.25487232208252
2014-09-29,18.895206451416016,18.724613189697266,18.732738494873047,18.854589462280273,47184900.0,13.209342002868652
2014-09-30,18.93582534790039,18.781478881835938,18.895206451416016,18.82209587097168,40730500.0,13.186579704284668
2014-10-01,18.82209587097168,18.562145233154297,18.781478881835938,18.59463882446289,63257800.0,13.027223587036133
2014-10-02,18.716489791870117,18.47278594970703,18.60276222229004,18.64337921142578,69509700.0,13.061367988586426
2014-10-03,18.94394874572754,18.748985290527344,18.81397247314453,18.911453247070312,62092300.0,13.249178886413574
2014-10-06,19.04142951965332,18.830219268798828,19.04142951965332,18.854589462280273,40801000.0,13.209342002868652
2014-10-07,18.805849075317383,18.529651641845703,18.805849075317383,18.53777503967285,63099700.0,12.987385749816895
2014-10-08,18.887083053588867,18.489032745361328,18.5458984375,18.887083053588867,72327800.0,13.232107162475586
2014-10-09,18.87083625793457,18.47278594970703,18.87083625793457,18.489032745361328,110277900.0,12.953235626220703
2014-10-10,18.659626007080078,18.334688186645508,18.448415756225586,18.342811584472656,76225200.0,12.85079574584961
2014-10-13,18.464662551879883,18.164094924926758,18.350934982299805,18.180341720581055,70603800.0,12.736970901489258
2014-10-14,18.399675369262695,18.172218322753906,18.229082107543945,18.25345230102539,78074900.0,12.788188934326172
2014-10-15,18.08285903930664,17.506092071533203,17.993501663208008,17.904142379760742,134405200.0,12.54346752166748
2014-10-16,18.0422420501709,17.579204559326172,17.59545135498047,17.904142379760742,101397300.0,12.54346752166748
2014-10-17,18.220958709716797,18.009748458862305,18.139724731445312,18.13159942626953,65796700.0,12.702821731567383
2014-10-20,18.25345230102539,18.09098243713379,18.09098243713379,18.237205505371094,60934700.0,12.776809692382812
2014-10-21,18.60276222229004,18.350934982299805,18.399675369262695,18.578392028808594,62988500.0,13.015841484069824
2014-10-22,18.627132415771484,18.407798767089844,18.610885620117188,18.407798767089844,56880800.0,12.896323204040527
2014-10-23,18.70836639404297,18.55402183532715,18.619009017944336,18.586515426635742,99572500.0,13.02153205871582
2014-10-24,18.77335548400879,18.586515426635742,18.619009017944336,18.76523208618164,32770200.0,13.146739959716797
2014-10-27,18.797725677490234,18.667749404907227,18.70024299621582,18.789602279663086,27325900.0,13.163813591003418
2014-10-28,19.000812530517578,18.838342666625977,18.838342666625977,18.99268913269043,44604500.0,13.3060941696167
2014-10-29,19.073923110961914,18.895206451416016,19.025182723999023,19.04142951965332,55631800.0,13.340239524841309
2014-10-30,19.236392974853516,18.968318939208984,19.025182723999023,19.147035598754883,41918600.0,13.414226531982422
2014-10-31,19.39073944091797,19.285133361816406,19.366369247436523,19.366369247436523,46879900.0,13.567892074584961
2014-11-03,19.48822021484375,19.358245849609375,19.415109634399414,19.43947982788086,60885000.0,13.619110107421875
2014-11-04,19.455726623535156,19.293256759643555,19.366369247436523,19.447603225708008,36701500.0,13.624799728393555
2014-11-05,19.618196487426758,19.463850021362305,19.618196487426758,19.577579498291016,30312700.0,13.715864181518555
2014-11-06,19.618196487426758,19.48822021484375,19.545085906982422,19.61007308959961,33192500.0,13.738625526428223
2014-11-07,19.66693687438965,19.520715713500977,19.618196487426758,19.618196487426758,35459600.0,13.744318962097168
2014-11-10,19.72380256652832,19.593826293945312,19.618196487426758,19.72380256652832,37733400.0,13.818305015563965
2014-11-11,19.748172760009766,19.6588134765625,19.73192596435547,19.6588134765625,47698500.0,13.772774696350098
2014-11-12,19.642566680908203,19.545085906982422,19.593826293945312,19.618196487426758,23048600.0,13.744318962097168
2014-11-13,19.675060272216797,19.528839111328125,19.634443283081055,19.61007308959961,36133500.0,13.738625526428223
2014-11-14,19.642566680908203,19.520715713500977,19.60194969177246,19.545085906982422,14073700.0,13.693099021911621
2014-11-17,19.569456100463867,19.471973419189453,19.48822021484375,19.545085906982422,19907900.0,13.693099021911621
2014-11-18,19.675060272216797,19.528839111328125,19.536962509155273,19.61007308959961,15630100.0,13.738625526428223
2014-11-19,19.60194969177246,19.48822021484375,19.577579498291016,19.569456100463867,27164200.0,13.710172653198242
2014-11-20,19.593826293945312,19.43947982788086,19.471973419189453,19.569456100463867,19798900.0,13.710172653198242
2014-11-21,19.788789749145508,19.642566680908203,19.788789749145508,19.66693687438965,25110000.0,13.77846622467041
2014-11-24,19.845653533935547,19.72380256652832,19.73192596435547,19.796913146972656,23038400.0,13.869524955749512
2014-11-25,19.8375301361084,19.715679168701172,19.8375301361084,19.78066635131836,28864200.0,13.85814380645752
2014-11-26,19.813159942626953,19.756296157836914,19.78066635131836,19.805036544799805,10769200.0,13.87521743774414
2014-11-28,19.910642623901367,19.796913146972656,19.8212833404541,19.8212833404541,9621400.0,13.886602401733398
2014-12-01,19.77254295349121,19.634443283081055,19.715679168701172,19.683183670043945,33654300.0,13.789847373962402
2014-12-02,19.88627052307129,19.66693687438965,19.66693687438965,19.870023727416992,26767600.0,13.920744895935059
2014-12-03,19.975629806518555,19.845653533935547,19.88627052307129,19.959383010864258,17814400.0,13.983351707458496
2014-12-04,20.00812339782715,19.853776931762695,19.935012817382812,19.983753204345703,20925300.0,14.000421524047852
2014-12-05,20.235580444335938,20.064987182617188,20.089357376098633,20.1624698638916,37209900.0,14.125633239746094
2014-12-08,20.365556716918945,20.129976272583008,20.138099670410156,20.259950637817383,52915800.0,14.193923950195312
2014-12-09,20.211210250854492,19.94313621520996,20.0,20.211210250854492,55516900.0,14.159778594970703
2014-12-10,20.21933364868164,19.918766021728516,20.154346466064453,19.95125961303711,63708500.0,13.977660179138184
2014-12-11,20.1787166595459,19.967506408691406,20.00812339782715,20.0,71819400.0,14.01180648803711
2014-12-12,19.967506408691406,19.585702896118164,19.845653533935547,19.61007308959961,48320600.0,13.738625526428223
2014-12-15,19.756296157836914,19.33387565612793,19.72380256652832,19.43135643005371,45935700.0,13.613419532775879
2014-12-16,19.634443283081055,19.236392974853516,19.32575225830078,19.244516372680664,45497300.0,13.482522010803223
2014-12-17,19.691307067871094,19.293256759643555,19.33387565612793,19.683183670043945,53873300.0,13.789847373962402
2014-12-18,20.154346466064453,19.87814712524414,19.983753204345703,20.138099670410156,46183700.0,14.108558654785156
2014-12-19,20.154346466064453,19.983753204345703,20.09748077392578,20.04874038696289,49107400.0,14.134469032287598
2014-12-22,20.186840057373047,20.05686378479004,20.105606079101562,20.186840057373047,19475200.0,14.231826782226562
2014-12-23,20.373680114746094,20.21933364868164,20.259950637817383,20.300569534301758,22928300.0,14.31200885772705
2014-12-24,20.365556716918945,20.259950637817383,20.365556716918945,20.26807403564453,9773200.0,14.289097785949707
2014-12-26,20.3411865234375,20.259950637817383,20.33306312561035,20.26807403564453,18149000.0,14.289097785949707
2014-12-29,20.422420501708984,20.211210250854492,20.251827239990234,20.3411865234375,22126400.0,14.340644836425781
2014-12-30,20.365556716918945,20.251827239990234,20.308692932128906,20.316816329956055,20298400.0,14.323461532592773
2014-12-31,20.406173706054688,20.064987182617188,20.38992691040039,20.089357376098633,29869900.0,14.163101196289062
2015-01-02,20.22745704650879,19.935012817382812,20.194963455200195,20.089357376098633,40511400.0,14.163101196289062
2015-01-05,20.0,19.618196487426758,19.959383010864258,19.66693687438965,50770500.0,13.865293502807617
2015-01-06,19.73192596435547,19.277009963989258,19.66693687438965,19.366369247436523,57454400.0,13.653392791748047
2015-01-07,19.618196487426758,19.415109634399414,19.528839111328125,19.569456100463867,36287000.0,13.796570777893066
2015-01-08,19.910642623901367,19.756296157836914,19.796913146972656,19.861900329589844,37995900.0,14.0027437210083
2015-01-09,19.910642623901367,19.585702896118164,19.90251922607422,19.593826293945312,36300500.0,13.813749313354492
2015-01-12,19.642566680908203,19.374492645263672,19.593826293945312,19.43135643005371,38356300.0,13.699207305908203
2015-01-13,19.691307067871094,19.228269577026367,19.56133270263672,19.366369247436523,45785400.0,13.653392791748047
2015-01-14,19.16328239440918,18.838342666625977,19.057676315307617,19.09016990661621,71356000.0,13.458667755126953
2015-01-15,19.122665405273438,18.82209587097168,19.025182723999023,18.854589462280273,58038200.0,13.292582511901855
2015-01-16,19.09016990661621,18.732738494873047,18.805849075317383,19.082046508789062,89499800.0,13.452940940856934
2015-01-20,19.21202278137207,18.93582534790039,19.138912200927734,19.000812530517578,39330900.0,13.395670890808105
2015-01-21,19.147035598754883,18.87083625793457,18.99268913269043,19.04955291748047,49251500.0,13.430032730102539
2015-01-22,19.545085906982422,19.033306121826172,19.16328239440918,19.520715713500977,97345300.0,13.76220703125
2015-01-23,19.545085906982422,19.30950355529785,19.504467010498047,19.30950355529785,34069400.0,13.613302230834961
2015-01-26,19.415109634399414,19.228269577026367,19.277009963989258,19.406986236572266,27588300.0,13.682024955749512
2015-01-27,19.32575225830078,19.122665405273438,19.138912200927734,19.195775985717773,35186700.0,13.533122062683105
2015-01-28,19.293256759643555,18.81397247314453,19.293256759643555,18.846466064453125,85405900.0,13.286855697631836
2015-01-29,19.04142951965332,18.748985290527344,18.82209587097168,19.000812530517578,50409400.0,13.395670890808105
2015-01-30,19.000812530517578,18.683996200561523,18.781478881835938,18.692119598388672,64531100.0,13.17803955078125
2015-02-02,19.017059326171875,18.59463882446289,18.740861892700195,18.99268913269043,62984900.0,13.389945030212402
2015-02-03,19.32575225830078,19.065799713134766,19.065799713134766,19.30950355529785,66155700.0,13.613302230834961
2015-02-04,19.423233032226562,19.228269577026367,19.26888656616211,19.26076316833496,37523900.0,13.578938484191895
2015-02-05,19.48822021484375,19.301380157470703,19.317628860473633,19.455726623535156,30264100.0,13.716384887695312
2015-02-06,19.805036544799805,19.56133270263672,19.634443283081055,19.61007308959961,83237500.0,13.825201988220215
2015-02-09,19.61007308959961,19.463850021362305,19.520715713500977,19.512592315673828,37354000.0,13.75648021697998
2015-02-10,19.707555770874023,19.520715713500977,19.6588134765625,19.66693687438965,39742200.0,13.865293502807617
2015-02-11,19.72380256652832,19.536962509155273,19.642566680908203,19.66693687438965,36080700.0,13.865293502807617
2015-02-12,19.88627052307129,19.6588134765625,19.699430465698242,19.861900329589844,40635300.0,14.0027437210083
2015-02-13,19.926889419555664,19.77254295349121,19.870023727416992,19.845653533935547,23270000.0,13.991288185119629
2015-02-17,19.959383010864258,19.796913146972656,19.813159942626953,19.910642623901367,17869100.0,14.03710651397705
2015-02-18,19.88627052307129,19.740049362182617,19.88627052307129,19.788789749145508,36387800.0,13.951202392578125
2015-02-19,19.788789749145508,19.6588134765625,19.740049362182617,19.707555770874023,21550200.0,13.893927574157715
2015-02-20,19.88627052307129,19.55320930480957,19.675060272216797,19.853776931762695,40206100.0,13.997016906738281
